id,year,month,date,resale_price
13940,2017,9,2017-09,472000
13941,2017,9,2017-09,495000
13942,2017,9,2017-09,518000
13943,2017,9,2017-09,518000
13944,2017,9,2017-09,530000
13945,2017,9,2017-09,540000
13946,2017,9,2017-09,545000
13947,2017,9,2017-09,550000
13948,2017,9,2017-09,585000
13949,2017,9,2017-09,592000
13950,2017,9,2017-09,888000
13951,2017,9,2017-09,280000
13952,2017,9,2017-09,285000
13953,2017,9,2017-09,290000
13954,2017,9,2017-09,312000
13955,2017,9,2017-09,330000
13956,2017,9,2017-09,335000
13957,2017,9,2017-09,342000
13958,2017,9,2017-09,350000
13959,2017,9,2017-09,365000
13960,2017,9,2017-09,375000
13961,2017,9,2017-09,399000
13962,2017,9,2017-09,398888
13963,2017,9,2017-09,405000
13964,2017,9,2017-09,412000
13965,2017,9,2017-09,413000
13966,2017,9,2017-09,445000
13967,2017,9,2017-09,520000
13968,2017,9,2017-09,520000
13969,2017,9,2017-09,565992
13970,2017,9,2017-09,635000
13971,2017,9,2017-09,659500
13972,2017,9,2017-09,685000
13973,2017,9,2017-09,695000
13974,2017,9,2017-09,730000
13975,2017,9,2017-09,735000
13976,2017,9,2017-09,738000
13977,2017,9,2017-09,740000
13978,2017,9,2017-09,750000
13979,2017,9,2017-09,898000
13980,2017,9,2017-09,755000
13981,2017,9,2017-09,850000
13982,2017,9,2017-09,870000
13983,2017,9,2017-09,888000
13984,2017,9,2017-09,210000
13985,2017,9,2017-09,218000
13986,2017,9,2017-09,218888
13987,2017,9,2017-09,220000
13988,2017,9,2017-09,225000
13989,2017,9,2017-09,240888
13990,2017,9,2017-09,245000
13991,2017,9,2017-09,248000
13992,2017,9,2017-09,265000
13993,2017,9,2017-09,265000
13994,2017,9,2017-09,270000
13995,2017,9,2017-09,285000
13996,2017,9,2017-09,285000
13997,2017,9,2017-09,315000
13998,2017,9,2017-09,320000
13999,2017,9,2017-09,322000
14000,2017,9,2017-09,368000
14001,2017,9,2017-09,385000
14002,2017,9,2017-09,416000
14003,2017,9,2017-09,323000
14004,2017,9,2017-09,370000
14005,2017,9,2017-09,388000
14006,2017,9,2017-09,400000
14007,2017,9,2017-09,445000
14008,2017,9,2017-09,453000
14009,2017,9,2017-09,558000
14010,2017,9,2017-09,565000
14011,2017,9,2017-09,580000
14012,2017,9,2017-09,590000
14013,2017,9,2017-09,595000
14014,2017,9,2017-09,668000
14015,2017,9,2017-09,680000
14016,2017,9,2017-09,520000
14017,2017,9,2017-09,535000
14018,2017,9,2017-09,558000
14019,2017,9,2017-09,590000
14020,2017,9,2017-09,665000
14021,2017,9,2017-09,795000
14022,2017,9,2017-09,845000
14023,2017,9,2017-09,750000
14024,2017,9,2017-09,270000
14025,2017,9,2017-09,272000
14026,2017,9,2017-09,275000
14027,2017,9,2017-09,280000
14028,2017,9,2017-09,283000
14029,2017,9,2017-09,283000
14030,2017,9,2017-09,283888
14031,2017,9,2017-09,286000
14032,2017,9,2017-09,290000
14033,2017,9,2017-09,297000
14034,2017,9,2017-09,300000
14035,2017,9,2017-09,300000
14036,2017,9,2017-09,310000
14037,2017,9,2017-09,318000
14038,2017,9,2017-09,335000
14039,2017,9,2017-09,340000
14040,2017,9,2017-09,350000
14041,2017,9,2017-09,350000
14042,2017,9,2017-09,355000
14043,2017,9,2017-09,355000
14044,2017,9,2017-09,360000
14045,2017,9,2017-09,365000
14046,2017,9,2017-09,368000
14047,2017,9,2017-09,370000
14048,2017,9,2017-09,370000
14049,2017,9,2017-09,382000
14050,2017,9,2017-09,390000
14051,2017,9,2017-09,390000
14052,2017,9,2017-09,395000
14053,2017,9,2017-09,412000
14054,2017,9,2017-09,415000
14055,2017,9,2017-09,420000
14056,2017,9,2017-09,425000
14057,2017,9,2017-09,430000
14058,2017,9,2017-09,450000
14059,2017,9,2017-09,450000
14060,2017,9,2017-09,451000
14061,2017,9,2017-09,513000
14062,2017,9,2017-09,525000
14063,2017,9,2017-09,380000
14064,2017,9,2017-09,400000
14065,2017,9,2017-09,403000
14066,2017,9,2017-09,405000
14067,2017,9,2017-09,425000
14068,2017,9,2017-09,435000
14069,2017,9,2017-09,442000
14070,2017,9,2017-09,442000
14071,2017,9,2017-09,445000
14072,2017,9,2017-09,448000
14073,2017,9,2017-09,455000
14074,2017,9,2017-09,456000
14075,2017,9,2017-09,480888
14076,2017,9,2017-09,490000
14077,2017,9,2017-09,505000
14078,2017,9,2017-09,520000
14079,2017,9,2017-09,523000
14080,2017,9,2017-09,535000
14081,2017,9,2017-09,720000
14082,2017,9,2017-09,570000
14083,2017,9,2017-09,578000
14084,2017,9,2017-09,578000
14085,2017,9,2017-09,613000
14086,2017,9,2017-09,653000
14087,2017,9,2017-09,668000
14088,2017,9,2017-09,690000
14089,2017,9,2017-09,220000
14090,2017,9,2017-09,240000
14091,2017,9,2017-09,245000
14092,2017,9,2017-09,246000
14093,2017,9,2017-09,273000
14094,2017,9,2017-09,278000
14095,2017,9,2017-09,278000
14096,2017,9,2017-09,290000
14097,2017,9,2017-09,298000
14098,2017,9,2017-09,303000
14099,2017,9,2017-09,308000
14100,2017,9,2017-09,335000
14101,2017,9,2017-09,375000
14102,2017,9,2017-09,388000
14103,2017,9,2017-09,325000
14104,2017,9,2017-09,377000
14105,2017,9,2017-09,380000
14106,2017,9,2017-09,380000
14107,2017,9,2017-09,385000
14108,2017,9,2017-09,388000
14109,2017,9,2017-09,406888
14110,2017,9,2017-09,420000
14111,2017,9,2017-09,460000
14112,2017,9,2017-09,480000
14113,2017,9,2017-09,425000
14114,2017,9,2017-09,505000
14115,2017,9,2017-09,513000
14116,2017,9,2017-09,520000
14117,2017,9,2017-09,580000
14118,2017,9,2017-09,630000
14119,2017,9,2017-09,678000
14120,2017,9,2017-09,540000
14121,2017,9,2017-09,722000
14122,2017,9,2017-09,205000
14123,2017,9,2017-09,215000
14124,2017,9,2017-09,230000
14125,2017,9,2017-09,232000
14126,2017,9,2017-09,232000
14127,2017,9,2017-09,235000
14128,2017,9,2017-09,236000
14129,2017,9,2017-09,237000
14130,2017,9,2017-09,245000
14131,2017,9,2017-09,245000
14132,2017,9,2017-09,255000
14133,2017,9,2017-09,255000
14134,2017,9,2017-09,260000
14135,2017,9,2017-09,261000
14136,2017,9,2017-09,270000
14137,2017,9,2017-09,270000
14138,2017,9,2017-09,273000
14139,2017,9,2017-09,283000
14140,2017,9,2017-09,288000
14141,2017,9,2017-09,290000
14142,2017,9,2017-09,290000
14143,2017,9,2017-09,313000
14144,2017,9,2017-09,332000
14145,2017,9,2017-09,360000
14146,2017,9,2017-09,308000
14147,2017,9,2017-09,310000
14148,2017,9,2017-09,310000
14149,2017,9,2017-09,313000
14150,2017,9,2017-09,320000
14151,2017,9,2017-09,320000
14152,2017,9,2017-09,321000
14153,2017,9,2017-09,325000
14154,2017,9,2017-09,325000
14155,2017,9,2017-09,327000
14156,2017,9,2017-09,328000
14157,2017,9,2017-09,328000
14158,2017,9,2017-09,328000
14159,2017,9,2017-09,335000
14160,2017,9,2017-09,336000
14161,2017,9,2017-09,340000
14162,2017,9,2017-09,347000
14163,2017,9,2017-09,348888
14164,2017,9,2017-09,350000
14165,2017,9,2017-09,350000
14166,2017,9,2017-09,350000
14167,2017,9,2017-09,350000
14168,2017,9,2017-09,355000
14169,2017,9,2017-09,358000
14170,2017,9,2017-09,358000
14171,2017,9,2017-09,360000
14172,2017,9,2017-09,360000
14173,2017,9,2017-09,360000
14174,2017,9,2017-09,362000
14175,2017,9,2017-09,362500
14176,2017,9,2017-09,365000
14177,2017,9,2017-09,372000
14178,2017,9,2017-09,378000
14179,2017,9,2017-09,380000
14180,2017,9,2017-09,380000
14181,2017,9,2017-09,380000
14182,2017,9,2017-09,380000
14183,2017,9,2017-09,385000
14184,2017,9,2017-09,385000
14185,2017,9,2017-09,388800
14186,2017,9,2017-09,390000
14187,2017,9,2017-09,390000
14188,2017,9,2017-09,393000
14189,2017,9,2017-09,395000
14190,2017,9,2017-09,398000
14191,2017,9,2017-09,400000
14192,2017,9,2017-09,400000
14193,2017,9,2017-09,403000
14194,2017,9,2017-09,405000
14195,2017,9,2017-09,405000
14196,2017,9,2017-09,415000
14197,2017,9,2017-09,415000
14198,2017,9,2017-09,415000
14199,2017,9,2017-09,415000
14200,2017,9,2017-09,425000
14201,2017,9,2017-09,430000
14202,2017,9,2017-09,430000
14203,2017,9,2017-09,476000
14204,2017,9,2017-09,482000
14205,2017,9,2017-09,520000
14206,2017,9,2017-09,330000
14207,2017,9,2017-09,348000
14208,2017,9,2017-09,363000
14209,2017,9,2017-09,368000
14210,2017,9,2017-09,372000
14211,2017,9,2017-09,380000
14212,2017,9,2017-09,380000
14213,2017,9,2017-09,383000
14214,2017,9,2017-09,392000
14215,2017,9,2017-09,395000
14216,2017,9,2017-09,423000
14217,2017,9,2017-09,423000
14218,2017,9,2017-09,425000
14219,2017,9,2017-09,425000
14220,2017,9,2017-09,428888
14221,2017,9,2017-09,429000
14222,2017,9,2017-09,430000
14223,2017,9,2017-09,438000
14224,2017,9,2017-09,440000
14225,2017,9,2017-09,440000
14226,2017,9,2017-09,443000
14227,2017,9,2017-09,445000
14228,2017,9,2017-09,446888
14229,2017,9,2017-09,450000
14230,2017,9,2017-09,450000
14231,2017,9,2017-09,455000
14232,2017,9,2017-09,456000
14233,2017,9,2017-09,465000
14234,2017,9,2017-09,470000
14235,2017,9,2017-09,470000
14236,2017,9,2017-09,485000
14237,2017,9,2017-09,485888
14238,2017,9,2017-09,490000
14239,2017,9,2017-09,492888
14240,2017,9,2017-09,495000
14241,2017,9,2017-09,500000
14242,2017,9,2017-09,510888
14243,2017,9,2017-09,525000
14244,2017,9,2017-09,530000
14245,2017,9,2017-09,540000
14246,2017,9,2017-09,547000
14247,2017,9,2017-09,575000
14248,2017,9,2017-09,465000
14249,2017,9,2017-09,470000
14250,2017,9,2017-09,470000
14251,2017,9,2017-09,498888
14252,2017,9,2017-09,500000
14253,2017,9,2017-09,515000
14254,2017,9,2017-09,572000
14255,2017,9,2017-09,588000
14256,2017,9,2017-09,600000
14257,2017,9,2017-09,608000
14258,2017,9,2017-09,610000
14259,2017,9,2017-09,638000
14260,2017,9,2017-09,653000
14261,2017,9,2017-09,688000
14262,2017,9,2017-09,280000
14263,2017,9,2017-09,225000
14264,2017,9,2017-09,249888
14265,2017,9,2017-09,268000
14266,2017,9,2017-09,283000
14267,2017,9,2017-09,300000
14268,2017,9,2017-09,308000
14269,2017,9,2017-09,330000
14270,2017,9,2017-09,358000
14271,2017,9,2017-09,360000
14272,2017,9,2017-09,360000
14273,2017,9,2017-09,365000
14274,2017,9,2017-09,368000
14275,2017,9,2017-09,370000
14276,2017,9,2017-09,370000
14277,2017,9,2017-09,375000
14278,2017,9,2017-09,408000
14279,2017,9,2017-09,420000
14280,2017,9,2017-09,820000
14281,2017,9,2017-09,360000
14282,2017,9,2017-09,365000
14283,2017,9,2017-09,365000
14284,2017,9,2017-09,375000
14285,2017,9,2017-09,418000
14286,2017,9,2017-09,418000
14287,2017,9,2017-09,462500
14288,2017,9,2017-09,471000
14289,2017,9,2017-09,496888
14290,2017,9,2017-09,498888
14291,2017,9,2017-09,500000
14292,2017,9,2017-09,510000
14293,2017,9,2017-09,522000
14294,2017,9,2017-09,532500
14295,2017,9,2017-09,585000
14296,2017,9,2017-09,585000
14297,2017,9,2017-09,618000
14298,2017,9,2017-09,618500
14299,2017,9,2017-09,620000
14300,2017,9,2017-09,630000
14301,2017,9,2017-09,692000
14302,2017,9,2017-09,734000
14303,2017,9,2017-09,760000
14304,2017,9,2017-09,775000
14305,2017,9,2017-09,785000
14306,2017,9,2017-09,800000
14307,2017,9,2017-09,600000
14308,2017,9,2017-09,625000
14309,2017,9,2017-09,668000
14310,2017,9,2017-09,690000
14311,2017,9,2017-09,705000
14312,2017,9,2017-09,710000
14313,2017,9,2017-09,740000
14314,2017,9,2017-09,745000
14315,2017,9,2017-09,773000
14316,2017,9,2017-09,775000
14317,2017,9,2017-09,931000
14318,2017,9,2017-09,1000000
14319,2017,9,2017-09,380000
14320,2017,9,2017-09,430000
14321,2017,9,2017-09,470000
14322,2017,9,2017-09,475000
14323,2017,9,2017-09,470000
14324,2017,9,2017-09,768000
14325,2017,9,2017-09,828000
14326,2017,9,2017-09,900000
14327,2017,9,2017-09,305000
14328,2017,9,2017-09,375000
14329,2017,9,2017-09,380000
14330,2017,9,2017-09,388000
14331,2017,9,2017-09,390000
14332,2017,9,2017-09,395000
14333,2017,9,2017-09,398000
14334,2017,9,2017-09,398000
14335,2017,9,2017-09,400000
14336,2017,9,2017-09,400000
14337,2017,9,2017-09,405000
14338,2017,9,2017-09,409000
14339,2017,9,2017-09,410000
14340,2017,9,2017-09,418000
14341,2017,9,2017-09,420000
14342,2017,9,2017-09,422000
14343,2017,9,2017-09,438000
14344,2017,9,2017-09,445000
14345,2017,9,2017-09,445000
14346,2017,9,2017-09,455000
14347,2017,9,2017-09,400000
14348,2017,9,2017-09,425000
14349,2017,9,2017-09,428000
14350,2017,9,2017-09,432000
14351,2017,9,2017-09,450000
14352,2017,9,2017-09,455000
14353,2017,9,2017-09,465000
14354,2017,9,2017-09,465000
14355,2017,9,2017-09,465000
14356,2017,9,2017-09,468000
14357,2017,9,2017-09,470888
14358,2017,9,2017-09,474000
14359,2017,9,2017-09,485000
14360,2017,9,2017-09,488000
14361,2017,9,2017-09,490000
14362,2017,9,2017-09,498000
14363,2017,9,2017-09,505000
14364,2017,9,2017-09,510000
14365,2017,9,2017-09,520000
14366,2017,9,2017-09,530000
14367,2017,9,2017-09,468000
14368,2017,9,2017-09,512000
14369,2017,9,2017-09,542000
14370,2017,9,2017-09,550000
14371,2017,9,2017-09,560000
14372,2017,9,2017-09,580000
14373,2017,9,2017-09,583000
14374,2017,9,2017-09,621000
14375,2017,9,2017-09,640000
14376,2017,9,2017-09,718000
14377,2017,9,2017-09,750000
14378,2017,9,2017-09,310000
14379,2017,9,2017-09,318000
14380,2017,9,2017-09,325000
14381,2017,9,2017-09,345000
14382,2017,9,2017-09,348000
14383,2017,9,2017-09,355888
14384,2017,9,2017-09,358000
14385,2017,9,2017-09,360000
14386,2017,9,2017-09,360000
14387,2017,9,2017-09,373000
14388,2017,9,2017-09,332000
14389,2017,9,2017-09,335000
14390,2017,9,2017-09,335000
14391,2017,9,2017-09,355000
14392,2017,9,2017-09,358000
14393,2017,9,2017-09,360000
14394,2017,9,2017-09,360000
14395,2017,9,2017-09,365000
14396,2017,9,2017-09,365000
14397,2017,9,2017-09,365000
14398,2017,9,2017-09,366000
14399,2017,9,2017-09,368000
14400,2017,9,2017-09,370000
14401,2017,9,2017-09,376888
14402,2017,9,2017-09,377000
14403,2017,9,2017-09,380000
14404,2017,9,2017-09,380888
14405,2017,9,2017-09,385000
14406,2017,9,2017-09,390000
14407,2017,9,2017-09,395000
14408,2017,9,2017-09,395000
14409,2017,9,2017-09,400000
14410,2017,9,2017-09,405080
14411,2017,9,2017-09,406000
14412,2017,9,2017-09,408000
14413,2017,9,2017-09,408000
14414,2017,9,2017-09,410000
14415,2017,9,2017-09,415000
14416,2017,9,2017-09,415000
14417,2017,9,2017-09,418000
14418,2017,9,2017-09,420000
14419,2017,9,2017-09,420000
14420,2017,9,2017-09,420000
14421,2017,9,2017-09,428000
14422,2017,9,2017-09,428888
14423,2017,9,2017-09,430000
14424,2017,9,2017-09,430000
14425,2017,9,2017-09,435000
14426,2017,9,2017-09,435000
14427,2017,9,2017-09,438888
14428,2017,9,2017-09,439000
14429,2017,9,2017-09,440000
14430,2017,9,2017-09,440000
14431,2017,9,2017-09,445000
14432,2017,9,2017-09,447500
14433,2017,9,2017-09,450000
14434,2017,9,2017-09,450000
14435,2017,9,2017-09,450000
14436,2017,9,2017-09,450000
14437,2017,9,2017-09,450000
14438,2017,9,2017-09,455000
14439,2017,9,2017-09,460000
14440,2017,9,2017-09,460000
14441,2017,9,2017-09,465000
14442,2017,9,2017-09,468000
14443,2017,9,2017-09,470888
14444,2017,9,2017-09,472000
14445,2017,9,2017-09,472500
14446,2017,9,2017-09,478000
14447,2017,9,2017-09,480000
14448,2017,9,2017-09,485000
14449,2017,9,2017-09,488888
14450,2017,9,2017-09,490000
14451,2017,9,2017-09,490000
14452,2017,9,2017-09,495000
14453,2017,9,2017-09,495000
14454,2017,9,2017-09,495000
14455,2017,9,2017-09,498000
14456,2017,9,2017-09,508000
14457,2017,9,2017-09,510000
14458,2017,9,2017-09,515000
14459,2017,9,2017-09,518888
14460,2017,9,2017-09,525000
14461,2017,9,2017-09,528888
14462,2017,9,2017-09,538888
14463,2017,9,2017-09,565000
14464,2017,9,2017-09,468000
14465,2017,9,2017-09,380000
14466,2017,9,2017-09,380000
14467,2017,9,2017-09,386000
14468,2017,9,2017-09,390000
14469,2017,9,2017-09,390000
14470,2017,9,2017-09,391500
14471,2017,9,2017-09,396000
14472,2017,9,2017-09,400000
14473,2017,9,2017-09,410000
14474,2017,9,2017-09,415000
14475,2017,9,2017-09,416000
14476,2017,9,2017-09,416000
14477,2017,9,2017-09,418000
14478,2017,9,2017-09,419888
14479,2017,9,2017-09,420000
14480,2017,9,2017-09,422000
14481,2017,9,2017-09,425000
14482,2017,9,2017-09,425000
14483,2017,9,2017-09,425888
14484,2017,9,2017-09,428000
14485,2017,9,2017-09,430000
14486,2017,9,2017-09,430000
14487,2017,9,2017-09,435000
14488,2017,9,2017-09,438000
14489,2017,9,2017-09,445000
14490,2017,9,2017-09,452000
14491,2017,9,2017-09,455000
14492,2017,9,2017-09,457000
14493,2017,9,2017-09,475000
14494,2017,9,2017-09,478000
14495,2017,9,2017-09,518000
14496,2017,9,2017-09,545000
14497,2017,9,2017-09,575000
14498,2017,9,2017-09,585000
14499,2017,9,2017-09,588000
14500,2017,9,2017-09,610000
14501,2017,9,2017-09,615000
14502,2017,9,2017-09,630000
14503,2017,9,2017-09,632000
14504,2017,9,2017-09,638000
14505,2017,9,2017-09,670000
14506,2017,9,2017-09,540000
14507,2017,9,2017-09,548888
14508,2017,9,2017-09,240000
14509,2017,9,2017-09,268000
14510,2017,9,2017-09,280000
14511,2017,9,2017-09,283000
14512,2017,9,2017-09,285000
14513,2017,9,2017-09,290000
14514,2017,9,2017-09,310000
14515,2017,9,2017-09,310000
14516,2017,9,2017-09,315000
14517,2017,9,2017-09,320000
14518,2017,9,2017-09,330000
14519,2017,9,2017-09,339000
14520,2017,9,2017-09,340000
14521,2017,9,2017-09,348000
14522,2017,9,2017-09,350000
14523,2017,9,2017-09,380000
14524,2017,9,2017-09,385000
14525,2017,9,2017-09,400000
14526,2017,9,2017-09,410000
14527,2017,9,2017-09,410000
14528,2017,9,2017-09,415000
14529,2017,9,2017-09,460000
14530,2017,9,2017-09,500000
14531,2017,9,2017-09,525000
14532,2017,9,2017-09,570000
14533,2017,9,2017-09,588000
14534,2017,9,2017-09,582000
14535,2017,9,2017-09,600000
14536,2017,9,2017-09,638000
14537,2017,9,2017-09,655000
14538,2017,9,2017-09,655000
14539,2017,9,2017-09,676000
14540,2017,9,2017-09,709000
14541,2017,9,2017-09,715000
14542,2017,9,2017-09,720000
14543,2017,9,2017-09,720000
14544,2017,9,2017-09,728000
14545,2017,9,2017-09,730000
14546,2017,9,2017-09,745000
14547,2017,9,2017-09,780000
14548,2017,9,2017-09,784000
14549,2017,9,2017-09,802000
14550,2017,9,2017-09,805000
14551,2017,9,2017-09,730000
14552,2017,9,2017-09,735000
14553,2017,9,2017-09,765000
14554,2017,9,2017-09,770000
14555,2017,9,2017-09,780000
14556,2017,9,2017-09,780000
14557,2017,9,2017-09,800000
14558,2017,9,2017-09,825000
14559,2017,9,2017-09,888000
14560,2017,9,2017-09,960000
14561,2017,9,2017-09,968000
14562,2017,9,2017-09,235000
14563,2017,9,2017-09,295000
14564,2017,9,2017-09,295000
14565,2017,9,2017-09,308000
14566,2017,9,2017-09,320000
14567,2017,9,2017-09,320000
14568,2017,9,2017-09,320000
14569,2017,9,2017-09,324000
14570,2017,9,2017-09,335000
14571,2017,9,2017-09,337000
14572,2017,9,2017-09,345000
14573,2017,9,2017-09,350000
14574,2017,9,2017-09,355000
14575,2017,9,2017-09,358000
14576,2017,9,2017-09,368000
14577,2017,9,2017-09,375000
14578,2017,9,2017-09,380000
14579,2017,9,2017-09,386000
14580,2017,9,2017-09,412000
14581,2017,9,2017-09,360000
14582,2017,9,2017-09,370000
14583,2017,9,2017-09,380000
14584,2017,9,2017-09,385000
14585,2017,9,2017-09,388000
14586,2017,9,2017-09,395000
14587,2017,9,2017-09,405000
14588,2017,9,2017-09,410000
14589,2017,9,2017-09,410000
14590,2017,9,2017-09,418000
14591,2017,9,2017-09,425000
14592,2017,9,2017-09,435000
14593,2017,9,2017-09,448888
14594,2017,9,2017-09,455000
14595,2017,9,2017-09,465000
14596,2017,9,2017-09,478000
14597,2017,9,2017-09,428000
14598,2017,9,2017-09,510000
14599,2017,9,2017-09,242000
14600,2017,9,2017-09,265000
14601,2017,9,2017-09,273000
14602,2017,9,2017-09,328000
14603,2017,9,2017-09,328000
14604,2017,9,2017-09,330000
14605,2017,9,2017-09,340000
14606,2017,9,2017-09,340000
14607,2017,9,2017-09,360000
14608,2017,9,2017-09,316500
14609,2017,9,2017-09,325000
14610,2017,9,2017-09,328000
14611,2017,9,2017-09,330000
14612,2017,9,2017-09,338000
14613,2017,9,2017-09,338000
14614,2017,9,2017-09,340000
14615,2017,9,2017-09,345000
14616,2017,9,2017-09,345000
14617,2017,9,2017-09,350000
14618,2017,9,2017-09,350000
14619,2017,9,2017-09,355000
14620,2017,9,2017-09,360000
14621,2017,9,2017-09,360000
14622,2017,9,2017-09,360000
14623,2017,9,2017-09,363000
14624,2017,9,2017-09,365000
14625,2017,9,2017-09,370000
14626,2017,9,2017-09,373000
14627,2017,9,2017-09,374000
14628,2017,9,2017-09,375000
14629,2017,9,2017-09,380000
14630,2017,9,2017-09,380000
14631,2017,9,2017-09,385000
14632,2017,9,2017-09,385000
14633,2017,9,2017-09,390000
14634,2017,9,2017-09,390000
14635,2017,9,2017-09,390888
14636,2017,9,2017-09,395000
14637,2017,9,2017-09,400000
14638,2017,9,2017-09,401000
14639,2017,9,2017-09,408000
14640,2017,9,2017-09,410000
14641,2017,9,2017-09,413000
14642,2017,9,2017-09,415000
14643,2017,9,2017-09,415000
14644,2017,9,2017-09,415000
14645,2017,9,2017-09,418000
14646,2017,9,2017-09,420000
14647,2017,9,2017-09,420000
14648,2017,9,2017-09,420000
14649,2017,9,2017-09,422000
14650,2017,9,2017-09,425000
14651,2017,9,2017-09,425000
14652,2017,9,2017-09,426000
14653,2017,9,2017-09,427000
14654,2017,9,2017-09,428000
14655,2017,9,2017-09,430000
14656,2017,9,2017-09,432000
14657,2017,9,2017-09,432888
14658,2017,9,2017-09,435000
14659,2017,9,2017-09,435000
14660,2017,9,2017-09,438000
14661,2017,9,2017-09,438000
14662,2017,9,2017-09,438000
14663,2017,9,2017-09,438000
14664,2017,9,2017-09,440000
14665,2017,9,2017-09,448000
14666,2017,9,2017-09,450000
14667,2017,9,2017-09,450000
14668,2017,9,2017-09,455000
14669,2017,9,2017-09,475000
14670,2017,9,2017-09,483000
14671,2017,9,2017-09,500000
14672,2017,9,2017-09,520000
14673,2017,9,2017-09,525888
14674,2017,9,2017-09,528000
14675,2017,9,2017-09,370000
14676,2017,9,2017-09,378000
14677,2017,9,2017-09,378000
14678,2017,9,2017-09,383000
14679,2017,9,2017-09,390000
14680,2017,9,2017-09,395000
14681,2017,9,2017-09,395000
14682,2017,9,2017-09,400000
14683,2017,9,2017-09,408000
14684,2017,9,2017-09,408000
14685,2017,9,2017-09,410000
14686,2017,9,2017-09,410000
14687,2017,9,2017-09,410000
14688,2017,9,2017-09,410000
14689,2017,9,2017-09,415000
14690,2017,9,2017-09,420000
14691,2017,9,2017-09,420000
14692,2017,9,2017-09,423888
14693,2017,9,2017-09,428000
14694,2017,9,2017-09,430000
14695,2017,9,2017-09,438000
14696,2017,9,2017-09,440000
14697,2017,9,2017-09,442000
14698,2017,9,2017-09,450000
14699,2017,9,2017-09,450000
14700,2017,9,2017-09,458000
14701,2017,9,2017-09,462000
14702,2017,9,2017-09,468500
14703,2017,9,2017-09,470000
14704,2017,9,2017-09,475000
14705,2017,9,2017-09,478000
14706,2017,9,2017-09,485000
14707,2017,9,2017-09,490000
14708,2017,9,2017-09,535000
14709,2017,9,2017-09,538000
14710,2017,9,2017-09,540000
14711,2017,9,2017-09,545000
14712,2017,9,2017-09,550000
14713,2017,9,2017-09,553000
14714,2017,9,2017-09,570000
14715,2017,9,2017-09,468500
14716,2017,9,2017-09,480000
14717,2017,9,2017-09,488000
14718,2017,9,2017-09,538000
14719,2017,9,2017-09,550000
14720,2017,9,2017-09,558000
14721,2017,9,2017-09,570000
14722,2017,9,2017-09,570000
14723,2017,9,2017-09,590000
14724,2017,9,2017-09,590000
14725,2017,9,2017-09,600000
14726,2017,9,2017-09,616888
14727,2017,9,2017-09,268000
14728,2017,9,2017-09,268000
14729,2017,9,2017-09,290000
14730,2017,9,2017-09,320000
14731,2017,9,2017-09,320000
14732,2017,9,2017-09,372000
14733,2017,9,2017-09,395000
14734,2017,9,2017-09,338000
14735,2017,9,2017-09,340000
14736,2017,9,2017-09,370000
14737,2017,9,2017-09,372000
14738,2017,9,2017-09,395000
14739,2017,9,2017-09,400000
14740,2017,9,2017-09,405000
14741,2017,9,2017-09,424500
14742,2017,9,2017-09,425000
14743,2017,9,2017-09,440000
14744,2017,9,2017-09,445000
14745,2017,9,2017-09,470000
14746,2017,9,2017-09,475000
14747,2017,9,2017-09,480000
14748,2017,9,2017-09,500000
14749,2017,9,2017-09,508000
14750,2017,9,2017-09,510000
14751,2017,9,2017-09,518000
14752,2017,9,2017-09,520000
14753,2017,9,2017-09,545000
14754,2017,9,2017-09,616000
14755,2017,9,2017-09,625000
14756,2017,9,2017-09,633000
14757,2017,9,2017-09,670000
14758,2017,9,2017-09,470000
14759,2017,9,2017-09,446000
14760,2017,9,2017-09,485000
14761,2017,9,2017-09,500000
14762,2017,9,2017-09,510000
14763,2017,9,2017-09,520000
14764,2017,9,2017-09,530000
14765,2017,9,2017-09,592000
14766,2017,9,2017-09,740000
14767,2017,9,2017-09,760000
14768,2017,9,2017-09,650000
14769,2017,9,2017-09,680000
14770,2017,9,2017-09,698000
14771,2017,9,2017-09,706888
14772,2017,9,2017-09,718000
14773,2017,9,2017-09,971888
14774,2017,9,2017-09,280000
14775,2017,9,2017-09,285000
14776,2017,9,2017-09,295000
14777,2017,9,2017-09,300000
14778,2017,9,2017-09,300000
14779,2017,9,2017-09,305000
14780,2017,9,2017-09,306500
14781,2017,9,2017-09,310000
14782,2017,9,2017-09,315000
14783,2017,9,2017-09,318000
14784,2017,9,2017-09,320000
14785,2017,9,2017-09,320000
14786,2017,9,2017-09,320000
14787,2017,9,2017-09,320000
14788,2017,9,2017-09,320000
14789,2017,9,2017-09,330000
14790,2017,9,2017-09,333000
14791,2017,9,2017-09,335000
14792,2017,9,2017-09,340000
14793,2017,9,2017-09,348000
14794,2017,9,2017-09,355000
14795,2017,9,2017-09,358000
14796,2017,9,2017-09,360000
14797,2017,9,2017-09,391000
14798,2017,9,2017-09,400000
14799,2017,9,2017-09,403000
14800,2017,9,2017-09,405000
14801,2017,9,2017-09,405000
14802,2017,9,2017-09,410000
14803,2017,9,2017-09,410000
14804,2017,9,2017-09,410000
14805,2017,9,2017-09,410000
14806,2017,9,2017-09,420000
14807,2017,9,2017-09,420000
14808,2017,9,2017-09,422000
14809,2017,9,2017-09,428000
14810,2017,9,2017-09,429000
14811,2017,9,2017-09,430000
14812,2017,9,2017-09,431000
14813,2017,9,2017-09,435000
